headword	raw_string	response
naked	naked adj.	"{""headword"":""naked"",""explanation"":""形容詞「裸體的；赤裸的」。常用於描述身體未被衣物覆蓋，或抽象地指「赤裸裸的真相/事實」。"",""entries"":[{""sentence"":""The artist sketched the <naked> figure, focusing on the human form's natural curves and musculature to capture its essence."",""translation"":""藝術家勾勒出裸體人像，專注於人體形態的自然曲線和肌肉組織，以捕捉其精髓。"",""explanation"":""形容詞「裸體的」。指沒有穿衣服的狀態。""},{""sentence"":""After the scandal broke, the company's true financial state was laid <naked> *for* everyone to see, revealing years of mismanagement."",""translation"":""醜聞爆發後，公司真實的財務狀況赤裸裸地呈現在眾人面前，揭示了多年的管理不善。"",""explanation"":""形容詞「赤裸裸的；無遮掩的」。常用於抽象地指真相或事實被揭露，無所隱藏。片語 lay naked for...。""}],""related_forms"":[""nakedly"",""nakedness""]}"
nap	nap n./v.	"{""headword"":""nap"",""explanation"":""用法包括：(1) 名詞「小睡；打盹」。常用片語 take a nap；(2) 動詞「小睡；打盹」。"",""entries"":[{""sentence"":""After a long morning of studying, the student decided to *take* a short <nap> to refresh her mind before the afternoon classes."",""translation"":""經過一個上午的長時間學習後，這位學生決定小睡片刻，以便在下午的課程前恢復精神。"",""explanation"":""名詞「小睡」。常用片語 take a nap。""},{""sentence"":""The toddler often <naps> in the early afternoon, allowing his parents some quiet time to complete household chores."",""translation"":""這個學步兒童經常在下午早些時候小睡，讓他的父母有一些安靜的時間來完成家務。"",""explanation"":""動詞「小睡；打盹」。指短暫的睡眠。""}],""related_forms"":[""naps"",""napping"",""napped""]}"
napkin	napkin n.	"{""headword"":""napkin"",""explanation"":""名詞「餐巾」。在餐廳或用餐情境中常見的單字。"",""entries"":[{""sentence"":""During the formal dinner, each guest carefully placed their cloth <napkin> on their lap before the first course was served."",""translation"":""在正式晚宴上，每位客人在上第一道菜之前，都小心翼翼地將布餐巾放在膝蓋上。"",""explanation"":""名詞「餐巾」。指用餐時擦嘴或保護衣物的布或紙。""},{""sentence"":""The waiter quickly brought a stack of paper <napkins> to the table after a child accidentally spilled juice all over it."",""translation"":""一個孩子不小心把果汁灑了一桌後，服務生迅速拿來一疊紙餐巾。"",""explanation"":""名詞「餐巾」。常用搭配 paper napkin 或 cloth napkin。""}],""related_forms"":[""napkins""]}"
native	native adj./n.	"{""headword"":""native"",""explanation"":""用法包括：(1) 形容詞「本地的；原生的；天生的」。常用於 native speaker, native land, native culture；(2) 名詞「本地人；原住民」。"",""entries"":[{""sentence"":""Although she grew up abroad, she is a <native> *speaker* of Mandarin Chinese, having learned it from her parents."",""translation"":""儘管她在國外長大，但她是華語的母語使用者，因為她從小從父母那裡學會了華語。"",""explanation"":""形容詞「本地的；母語的」。常用片語 native speaker (母語使用者)。""},{""sentence"":""The botanist discovered a rare <native> plant species that only grows in this specific high-altitude region of the mountains."",""translation"":""這位植物學家發現了一種稀有的原生植物物種，它只生長在山區這個特定的高海拔地區。"",""explanation"":""形容詞「原生的；本地的」。指某地特有的動植物。""},{""sentence"":""As a <native> of Taipei, he can provide excellent recommendations for local eateries and hidden cultural gems."",""translation"":""作為一個台北本地人，他可以為當地餐館和隱藏的文化瑰寶提供很棒的建議。"",""explanation"":""名詞「本地人」。指在某地出生或居住的人。""}],""related_forms"":[""natives"",""natively""]}"
navy	navy n.	"{""headword"":""navy"",""explanation"":""名詞「海軍」。常用於描述軍事組織或其顏色「海軍藍」。"",""entries"":[{""sentence"":""The country's <navy> conducted a large-scale maritime exercise to demonstrate its readiness and protect its territorial waters."",""translation"":""該國海軍進行了一次大規模海上演習，以展示其戰備狀態並保護其領海。"",""explanation"":""名詞「海軍」。指一個國家的海上軍事力量。""},{""sentence"":""For the school uniform, students are required to wear a white shirt with a <navy> *blue* blazer and grey trousers."",""translation"":""校服要求學生穿白色襯衫、海軍藍西裝外套和灰色長褲。"",""explanation"":""名詞「海軍藍」。指一種深藍色，常用於描述顏色。常用搭配 navy blue。""}],""related_forms"":[""navies"",""naval""]}"
neat	neat adj.	"{""headword"":""neat"",""explanation"":""形容詞「整潔的；俐落的；很棒的」。常用於形容環境整潔、動作俐落或事物很棒。"",""entries"":[{""sentence"":""She always keeps her desk incredibly <neat> and organized, making it easy to find any document she needs instantly."",""translation"":""她總是把她的書桌整理得非常整潔有序，讓她能立刻找到所需的任何文件。"",""explanation"":""形容詞「整潔的；井然有序的」。""},{""sentence"":""The gymnast performed a series of <neat> flips and twists, landing perfectly each time to the audience's applause."",""translation"":""這位體操選手完成了一系列俐落的翻轉和扭動，每次都完美落地，贏得了觀眾的掌聲。"",""explanation"":""形容詞「俐落的；熟練的」。指動作或執行方式乾淨、有效率。""},{""sentence"":""Our teacher gave us a really <neat> idea for our science project, which involved building a miniature solar-powered car."",""translation"":""我們的老師給了我們一個非常棒的科學專案點子，內容是建造一輛微型太陽能汽車。"",""explanation"":""形容詞「很棒的；巧妙的」。口語中常用來表示某事很酷或很聰明。""}],""related_forms"":[""neatly"",""neatness""]}"
necessity	necessity n.	"{""headword"":""necessity"",""explanation"":""名詞「必需品；必要性」。常用片語 of necessity (必然地), a matter of necessity (必要之事)。"",""entries"":[{""sentence"":""In remote areas, a reliable internet connection has become a basic <necessity> *for* education and communication."",""translation"":""在偏遠地區，可靠的網路連線已成為教育和通訊的基本必需品。"",""explanation"":""名詞「必需品」。指不可或缺的東西。常用搭配 basic necessity。""},{""sentence"":""Due to the sudden change in weather, wearing a warm coat was a <necessity> *rather* *than* a choice for everyone outdoors."",""translation"":""由於天氣突然變化，對於戶外所有人來說，穿一件暖和的外套是必需而非選擇。"",""explanation"":""名詞「必要性」。指某事是必須的，而非可選擇的。常用片語 necessity rather than choice。""}],""related_forms"":[""necessities"",""necessary"",""necessarily""]}"
necktie	necktie n.	"{""headword"":""necktie"",""explanation"":""名詞「領帶」。常用於正式場合的服飾配件。"",""entries"":[{""sentence"":""For the job interview, he made sure to wear a crisp shirt and a neatly tied <necktie> to make a good impression."",""translation"":""為了這次工作面試，他確保自己穿著一件挺括的襯衫和一條打理整齊的領帶，以留下好印象。"",""explanation"":""名詞「領帶」。指男士穿著襯衫時繫在頸部的裝飾品。""},{""sentence"":""The school requires all male students to wear a uniform that includes a blue blazer and a striped <necktie> on formal occasions."",""translation"":""學校要求所有男學生在正式場合穿著包含藍色西裝外套和條紋領帶的制服。"",""explanation"":""名詞「領帶」。常用於描述正式服裝的一部分。""}],""related_forms"":[""neckties""]}"
neighborhood	neighborhood n.	"{""headword"":""neighborhood"",""explanation"":""名詞「鄰近地區、社區」。常用片語 in the neighborhood of (大約、在...附近)。注意與 community 的區別，neighborhood 強調地理上的鄰近，community 則強調共同的興趣或歸屬感。"",""entries"":[{""sentence"":""The new park has significantly improved the quality of life for residents in the <neighborhood>, offering a safe space for children to play."",""translation"":""新公園顯著提升了社區居民的生活品質，為孩子們提供了安全的遊玩空間。"",""explanation"":""名詞「鄰近地區、社區」。強調地理上的範圍。""},{""sentence"":""The old bookstore, a beloved landmark, has been a part of this quiet <neighborhood> *for* over fifty years, attracting readers from all walks of life."",""translation"":""這間古老的書店，一個受人喜愛的地標，已經是這個寧靜社區的一部分超過五十年了，吸引著各行各業的讀者。"",""explanation"":""名詞「社區」。常用搭配：quiet neighborhood, friendly neighborhood。""},{""sentence"":""The total cost of the renovation project is expected to be *in* the <neighborhood> *of* NT$5 million, slightly higher than the initial estimate."",""translation"":""翻修專案的總成本預計在大約新台幣五百萬元左右，比最初的估計略高。"",""explanation"":""片語 in the neighborhood of sth 意為「大約、在...附近」。常用於估計數字。""}],""related_forms"":[]}"
nest	nest n./v.	"{""headword"":""nest"",""explanation"":""名詞「鳥巢、窩」。動詞「築巢、棲息」。注意動詞用法常與介係詞搭配，如 nest in。"",""entries"":[{""sentence"":""The tiny bird built its <nest> *in* the branches of the tall oak tree, carefully weaving twigs and leaves together."",""translation"":""這隻小鳥在高大的橡樹枝上築巢，仔細地將樹枝和樹葉編織在一起。"",""explanation"":""名詞「鳥巢」。常用搭配：build a nest, bird's nest。""},{""sentence"":""Many migratory birds <nest> *in* this protected wetland area during the spring, finding abundant food and a safe environment."",""translation"":""許多候鳥在春天時會在這個受保護的濕地築巢，尋找豐富的食物和安全的環境。"",""explanation"":""動詞「築巢、棲息」。常用介係詞 in。""},{""sentence"":""After years of hard work, they finally saved enough money to buy their own little <nest>, a cozy apartment in the city center."",""translation"":""經過多年的努力，他們終於存夠錢買了自己的小窩，一間位於市中心的舒適公寓。"",""explanation"":""名詞「窩」，引申為舒適的家。""}],""related_forms"":[""nesting""]}"
